system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H2,yoshida4,395,5.1942266614055495,0.355278537197052,0.7488356671405687,0.1441669214600533,0.40578561991796436,0.475037462673622,0.9999999796772964,False,True,False
H2,yoshida4,396,5.195737565542075,0.355278537197052,0.7473772200667659,0.14384429749172511,0.40487753250330233,0.4748960797781808,0.999999979960645,False,True,False
H2,yoshida4,397,5.1972484696786,0.355278537197052,0.7459182838236766,0.1435217669840989,0.4039697081518208,0.4747556941138076,0.999999980241779,False,True,False
H2,yoshida4,398,5.198759373815126,0.355278537197052,0.7444588613106049,0.14319933041337926,0.4030621482038896,0.4746163048535875,0.9999999805207046,False,True,False
H2,yoshida4,399,5.200270277951652,0.355278537197052,0.7429989554233485,0.14287698825454326,0.4021548539964232,0.47447791117373117,0.9999999807974277,False,True,False
H2,yoshida4,400,5.201781182088177,0.355278537197052,0.7415385690542062,0.14255474098134338,0.40124782686288957,0.47434051225359414,0.9999999810719539,False,True,False
H2,yoshida4,401,5.203292086224702,0.355278537197052,0.7400777050920108,0.14223258906631572,0.4003410681333326,0.4742041072756963,0.999999981344288,False,True,False
H2,yoshida4,402,5.204802990361228,0.355278537197052,0.7386163664221366,0.1419105329807833,0.39943457913438185,0.47406869542574037,0.9999999816144364,False,True,False
H2,yoshida4,403,5.206313894497754,0.355278537197052,0.7371545559265278,0.14158857319486307,0.3985283611892723,0.47393427589263176,0.9999999818824047,False,True,False
H2,yoshida4,404,5.207824798634279,0.355278537197052,0.7356922764837099,0.14126671017747003,0.3976224156178557,0.4738008478684972,0.9999999821481983,False,True,False
H2,yoshida4,405,5.2093357027708045,0.355278537197052,0.7342295309688139,0.14094494439632352,0.39671674373661836,0.4736684105487029,0.9999999824118221,False,True,False
H2,yoshida4,406,5.21084660690733,0.355278537197052,0.7327663222535943,0.14062327631795243,0.3958113468586959,0.473536963131871,0.9999999826732823,False,True,False
H2,yoshida4,407,5.212357511043855,0.355278537197052,0.7313026532064479,0.1403017064077006,0.3949062262938882,0.4734065048199013,0.9999999829325842,False,True,False
H2,yoshida4,408,5.213868415180381,0.355278537197052,0.7298385266924314,0.1399802351297317,0.3940013833486737,0.47327703481798583,0.9999999831897327,False,True,False
H2,yoshida4,409,5.215379319316907,0.355278537197052,0.7283739455732849,0.13965886294703583,0.3930968193262272,0.47314855233462827,0.9999999834447341,False,True,False
H2,yoshida4,410,5.216890223453432,0.355278537197052,0.7269089127074473,0.13933759032143375,0.3921925355264324,0.4730210565816604,0.9999999836975929,False,True,False
H2,yoshida4,411,5.26019764198221,0.355278537197052,0.6847365774423664,0.13017316535359988,0.36639749302221575,0.46978278896748304,0.9999894792047664,False,True,False
H2,yoshida4,412,5.3035050605109895,0.355278537197052,0.6422614495661758,0.12110131738128187,0.3408630263361902,0.46733750981088196,0.9999939968742042,False,True,False
H2,yoshida4,413,5.346812479039768,0.355278537197052,0.5995478977463784,0.11213183557431418,0.31561668897584233,0.465670511411584,0.9999972085886573,False,True,False
H2,yoshida4,414,5.390119897568547,0.355278537197052,0.5566588485529365,0.1032739269499445,0.2906843958678668,0.46476979672274066,0.9999991847685074,False,True,False
H2,yoshida4,415,5.433427316097325,0.355278537197052,0.5136561675359612,0.09453630970900807,0.2660906860708402,0.46462618654007326,0.9999999792727915,False,True,False
H2,yoshida4,416,5.438274228736953,0.355278537197052,0.5088389746625928,0.09356625893813585,0.2633602909883638,0.4646569180529027,0.999999999050827,False,True,False
H2,yoshida4,417,5.438494146212275,0.355278537197052,0.5086203914613217,0.09352228351952137,0.2632365136868656,0.4646585352731573,0.9999999999973701,False,True,False
H2,yoshida4,418,5.438494146212277,0.355278537197052,0.5086203914613203,0.09352228351952108,0.2632365136868648,0.46465853527315715,0.9999999999999993,False,True,False
H2,yoshida4,419,5.4767347346261035,0.355278537197052,0.4706010377977594,0.08592730168624596,0.24185897173570936,0.4652333634106917,0.9999996679404912,False,True,False
H2,yoshida4,420,5.498699497945141,0.355278537197052,0.44876363129460595,0.08161268522899069,0.2297146511378619,0.4658270518261637,0.9999996458509126,False,True,False
H2,yoshida4,421,5.498921858947966,0.355278537197052,0.44854259785945677,0.08156918926381512,0.22959222335058624,0.46583404397219424,0.9999999999508808,False,True,False
H2,yoshida4,422,5.498921858947969,0.355278537197052,0.44854259785945416,0.08156918926381461,0.2295922233505848,0.4658340439721939,1.0,False,True,False
H2,yoshida4,423,5.499977873658315,0.355278537197052,0.44749290229118355,0.08136267319081654,0.2290109440123299,0.46586751899931506,0.999999998874171,False,True,False
H2,yoshida4,424,5.50103388836866,0.355278537197052,0.44644323114750595,0.08115624084619107,0.2284299003437365,0.46590143781942017,0.9999999988441324,False,True,False
H2,yoshida4,425,5.502089903079006,0.355278537197052,0.4453935853114168,0.08094989234221193,0.2278490926608207,0.4659358004248731,0.9999999988136987,False,True,False
H2,yoshida4,426,5.503145917789352,0.355278537197052,0.4443439656660084,0.0807436277910843,0.22726852127940558,0.46597060680900615,0.9999999987828716,False,True,False
H2,yoshida4,427,5.504201932499697,0.355278537197052,0.4432943730944694,0.08053744730494475,0.2266881865151212,0.4660058569661215,0.9999999987516504,False,True,False
H2,yoshida4,428,5.505257947210043,0.355278537197052,0.4422448084800874,0.08033135099586176,0.22610808868340593,0.46604155089149046,0.9999999987200334,False,True,False
H2,yoshida4,429,5.506313961920389,0.355278537197052,0.44119527270625447,0.08012533897583686,0.22552822809950965,0.46607768858135246,0.9999999986880224,False,True,False
H2,yoshida4,430,5.507369976630734,0.355278537197052,0.44014576665646876,0.07991941135680493,0.22494860507849468,0.46611427003291295,0.9999999986556165,False,True,False
H2,yoshida4,431,5.50842599134108,0.355278537197052,0.4390962912143377,0.07971356825063478,0.2243692199352374,0.4661512952443425,0.9999999986228152,False,True,False
H2,yoshida4,432,5.509482006051426,0.355278537197052,0.4380468472635837,0.0795078097691304,0.2237900729844317,0.46618876421477773,0.9999999985896195,False,True,False
H2,yoshida4,433,5.510538020761771,0.355278537197052,0.4369974356880406,0.07930213602403029,0.22321116454058715,0.46622667694431774,0.9999999985560291,False,True,False
H2,yoshida4,434,5.511594035472117,0.355278537197052,0.435948057371665,0.07909654712700953,0.22263249491803486,0.4662650334340258,0.999999998522044,False,True,False
H2,yoshida4,435,5.5126500501824625,0.355278537197052,0.4348987131985358,0.07889104318967992,0.22205406443092768,0.46630383368592476,0.9999999984876642,False,True,False
H2,yoshida4,436,5.5137060648928085,0.355278537197052,0.43384940405285244,0.07868562432358948,0.22147587339323913,0.4663430777029994,0.9999999984528893,False,True,False
H2,yoshida4,437,5.5147620796031545,0.355278537197052,0.43280013081894886,0.0784802906402253,0.22089792211877107,0.46638276548919383,0.9999999984177188,False,True,False
H2,yoshida4,438,5.5158180943135,0.355278537197052,0.4317508943812869,0.07827504225101221,0.22032021092115023,0.46642289704941053,0.9999999983821533,False,True,False
H2,yoshida4,439,5.516874109023846,0.355278537197052,0.4307016956244598,0.07806987926731358,0.2197427401138303,0.46646347238950986,0.9999999983461927,False,True,False
H2,yoshida4,440,5.517930123734192,0.355278537197052,0.429652535433204,0.07786480180043344,0.2191655100100979,0.4665044915163075,0.9999999983098371,False,True,False
H2,yoshida4,441,5.518986138444537,0.355278537197052,0.4286034146923962,0.0776598099616161,0.21858852092307168,0.466545954437575,0.9999999982730858,False,True,False
H2,yoshida4,442,5.520042153154883,0.355278537197052,0.42755433428705336,0.07745490386204609,0.21801177316570192,0.46658786116203793,0.9999999982359393,False,True,False
H2,yoshida4,443,5.55912476715333,0.355278537197052,0.38876483569801046,0.06993274157023209,0.19683919586576246,0.4684511281457469,0.9999965135233988,False,True,False
H2,yoshida4,444,5.559349571683659,0.355278537197052,0.3885419675221011,0.06988982479193703,0.196718398311726,0.4684636063659742,0.9999999998436719,False,True,False
H2,yoshida4,445,5.559349571683661,0.355278537197052,0.3885419675220989,0.0698898247919366,0.19671839831172477,0.4684636063659745,1.0,False,True,False
H2,yoshida4,446,5.563349571683661,0.355278537197052,0.384576992580802,0.06912687898280241,0.1945709401084981,0.46868900523729246,0.9999999489938853,False,True,False
H2,yoshida4,447,5.606656990212439,0.355278537197052,0.341730371120347,0.0609508253700747,0.1715578595063537,0.4715388055607482,0.9999918495185349,False,True,False
H2,yoshida4,448,5.619550036361518,0.355278537197052,0.32900892694199513,0.05854720125510584,0.16479239561446732,0.47253244665102384,0.9999990095793195,False,True,False
H2,yoshida4,449,5.61977728441935,0.355278537197052,0.3287848666808339,0.05850496381633828,0.16467351019262116,0.4725505596866686,0.999999999670925,False,True,False
H2,yoshida4,450,5.619777284419353,0.355278537197052,0.3287848666808313,0.05850496381633779,0.16467351019261978,0.47255055968666876,1.0,False,True,False
H2,yoshida4,451,5.649964408741218,0.355278537197052,0.2990766057594119,0.052934245974488287,0.14899364986162614,0.47514180040937076,0.9999932670494398,False,True,False
H2,yoshida4,452,5.679975305569706,0.355278537197052,0.269665055334559,0.0474764485454944,0.13363162582253602,0.47808392377709,0.9999913249303223,False,True,False
H2,yoshida4,453,5.680204997155043,0.355278537197052,0.2694404801626397,0.04743499227538271,0.13351493915061163,0.47810785601445077,0.999999999426147,False,True,False
H2,yoshida4,454,5.6802049971550455,0.355278537197052,0.26944048016263666,0.04743499227538215,0.13351493915061005,0.47810785601445127,1.0,False,True,False
H2,yoshida4,455,5.693271827269997,0.355278537197052,0.2566789550751905,0.04508461265554426,0.1268993421647041,0.47950484670089116,0.9999980449043283,False,True,False
H2,yoshida4,456,5.736579245798775,0.355278537197052,0.21460213419200302,0.037409425547318714,0.10529604699022367,0.48463684920939043,0.9999736286405907,False,True,False
H2,yoshida4,457,5.740400574777895,0.355278537197052,0.21090700048254926,0.036740815860347796,0.10341411600659073,0.4851269454272325,0.9999997595859043,False,True,False
H2,yoshida4,458,5.740632709890734,0.355278537197052,0.21068262952381775,0.036700245455666476,0.10329992277386298,0.4851569131102115,0.9999999991011446,False,True,False
H2,yoshida4,459,5.740632709890737,0.355278537197052,0.2106826295238151,0.036700245455666,0.10329992277386163,0.4851569131102118,0.9999999999999996,False,True,False
H2,yoshida4,460,5.779886664327554,0.355278537197052,0.1729126338634126,0.029916267204787773,0.08420510690234853,0.49054841850673975,0.9999709145018993,False,True,False
H2,yoshida4,461,5.8008258439860825,0.355278537197052,0.15291489641324452,0.02636088386824726,0.07419779442974467,0.493689744046944,0.9999901296216743,False,True,False
H2,yoshida4,462,5.801060422626427,0.355278537197052,0.15269149810290505,0.026321307998680363,0.07408640050800899,0.493725989160692,0.9999999986860844,False,True,False
H2,yoshida4,463,5.8010604226264295,0.355278537197052,0.15269149810290195,0.026321307998679815,0.07408640050800744,0.49372598916069216,1.0000000000000004,False,True,False
H2,yoshida4,464,5.823194082856332,0.355278537197052,0.13167902024085043,0.02261285101736822,0.06364823272402242,0.49725144497598084,0.9999875701494085,False,True,False
H2,yoshida4,465,5.861251113194271,0.355278537197052,0.09587682304110867,0.016357740214419447,0.04604201633870941,0.503805183090995,0.999957048468763,True,True,False
H2,yoshida4,466,5.861488135362118,0.355278537197052,0.09565522219288702,0.0163192725096214,0.045933741560554964,0.5038479642632027,0.9999999981696641,True,True,False
H2,yoshida4,467,5.861488135362121,0.355278537197052,0.09565522219288303,0.016319272509620713,0.04593374156055303,0.5038479642632034,1.0,True,True,False
H2,yoshida4,468,5.866501501385112,0.355278537197052,0.09097220911325898,0.01550706312642722,0.04364762152188881,0.5047585741960849,0.9999991707281238,True,True,False
H2,yoshida4,469,5.90980891991389,0.355278537197052,0.050865706428445005,0.008606996794269645,0.024226053344437896,0.5130825675943997,0.999930689070267,True,True,False
H2,yoshida4,470,5.92167638240246,0.355278537197052,0.039990201074890486,0.006753189214076272,0.019008154186163737,0.5155078013380971,0.9999941134295237,True,True,False
H2,yoshida4,471,5.921915848097811,0.355278537197052,0.03977128531249008,0.006715949083482009,0.01890333465248724,0.515557380966228,0.9999999975394862,True,True,False
H2,yoshida4,472,5.921915848097814,0.355278537197052,0.0397712853124883,0.0067159490834817065,0.018903334652486385,0.5155573809662293,1.0000000000000004,True,True,False
H2,yoshida4,473,5.953116338442668,0.355278537197052,0.011435804615726129,0.0019209778485057675,0.005406962840089366,0.5222355318537404,0.9999553385076754,True,True,False
H2,yoshida4,474,5.982101651610648,0.355278537197052,0.014537101233103034,0.00243009933293076,0.006839983501685405,0.5288299520257352,0.9999563999224286,True,True,False
H2,yoshida4,475,5.9823435608335025,0.355278537197052,0.014752376170662718,0.0024659861174217337,0.00694099378160296,0.5288865787618287,0.9999999967826942,True,True,False
H2,yoshida4,476,5.982343560833505,0.355278537197052,0.014752376170665382,0.0024659861174221778,0.00694099378160421,0.5288865787618297,0.9999999999999996,True,True,False
H2,yoshida4,477,5.996423756971447,0.355278537197052,0.027238278335136812,0.004542420522477179,0.012785519098097858,0.5322280016237422,0.9999887930348644,True,True,False
H2,yoshida4,478,6.0035951254218825,0.355278537197052,0.03356377783527532,0.005590613146637988,0.01573585950545953,0.5339642926947069,0.9999969720264539,True,True,False
H2,yoshida4,479,6.039731175500226,0.355278537197052,0.06507433283130037,0.010774375703221718,0.030326559516444442,0.5430678632306081,0.9999166302500698,True,True,False
H2,yoshida4,480,6.042526920818836,0.355278537197052,0.06748607571966625,0.011168518833925372,0.03143595141445557,0.543796877602556,0.9999994644974175,True,True,False
H2,yoshida4,481,6.042526920818837,0.355278537197052,0.0674860757196667,0.011168518833925443,0.03143595141445577,0.5437968776025566,0.9999999999999996,True,True,False
H2,yoshida4,482,6.042771273569194,0.355278537197052,0.06769668246990612,0.011202919886444871,0.03153277981504206,0.5438607633696579,0.9999999958870045,True,True,False
H2,yoshida4,483,6.042771273569197,0.355278537197052,0.06769668246990834,0.011202919886445234,0.03153277981504308,0.5438607633696587,0.9999999999999991,True,True,False
H2,yoshida4,484,6.042771273569198,0.355278537197052,0.06769668246990879,0.011202919886445305,0.03153277981504328,0.5438607633696593,0.9999999999999998,True,True,False
H2,yoshida4,485,6.083038594029004,0.355278537197052,0.10198718323564204,0.01676582873167215,0.04719066021816324,0.5547591130279781,0.9998800593059946,True,True,False
H2,yoshida4,486,6.1029521900270245,0.355278537197052,0.11862646111475161,0.019437553731553373,0.05471074578527808,0.560420605120237,0.999967516555986,True,True,False
H2,yoshida4,487,6.1031989863048866,0.355278537197052,0.11883129985348928,0.019470330251420226,0.05480300162523239,0.5604918960782723,0.9999999948421936,True,True,False
H2,yoshida4,488,6.103198986304889,0.355278537197052,0.11883129985349149,0.019470330251420576,0.054803001625233376,0.5604918960782727,1.0,True,True,False
H2,yoshida4,489,6.126346012557783,0.355278537197052,0.13788882614412534,0.022507515223835033,0.06335174480678366,0.567300453561445,0.9999528738977893,True,True,False
H2,yoshida4,490,6.163377459235213,0.355278537197052,0.16771741192976242,0.027211932587132795,0.07659323527342701,0.578692649194468,0.9998673910791093,True,True,False
H2,yoshida4,491,6.163626699040579,0.355278537197052,0.1679153132747362,0.027242940150946138,0.07668051204521846,0.5787713906208027,0.9999999936421455,True,True,False
H2,yoshida4,492,6.163626699040581,0.355278537197052,0.16791531327473797,0.027242940150946415,0.07668051204521924,0.5787713906208033,1.0000000000000004,True,True,False
H2,yoshida4,493,6.169653431086561,0.355278537197052,0.17268870447737594,0.027990017009263853,0.0787833040241872,0.5806837445488625,0.9999962474910276,True,True,False
H2,yoshida4,494,6.21296084961534,0.355278537197052,0.20629414141519264,0.033203837334330674,0.09345860742472735,0.5948923442809936,0.9997916928798558,True,True,False
H2,yoshida4,495,6.223802728443402,0.355278537197052,0.21450918219033932,0.03446593530511674,0.09701102570685413,0.5985756892588595,0.9999859054032745,True,True,False
H2,yoshida4,496,6.224054411776271,0.355278537197052,0.2146989150726073,0.034495025407616065,0.09709290541377036,0.5986617852619738,0.9999999922874396,True,True,False
H2,yoshida4,497,6.224054411776273,0.355278537197052,0.21469891507260996,0.034495025407616474,0.09709290541377151,0.5986617852619747,1.0000000000000004,True,True,False
H2,yoshida4,498,6.256268268144119,0.355278537197052,0.23861095750477102,0.03813950222047518,0.10735098866758014,0.6098994003809253,0.999867972339551,True,True,False
H2,yoshida4,499,6.284227997651589,0.355278537197052,0.2587460662567409,0.04117388267157622,0.11589183798271356,0.6199946590688155,0.9998923982499738,True,True,False
H2,yoshida4,500,6.284482124511962,0.355278537197052,0.2589263520295888,0.041200905166023746,0.11596789800778773,0.6200878294705741,0.9999999907883179,True,True,False
H2,yoshida4,501,6.284482124511965,0.355278537197052,0.258926352029591,0.041200905166024086,0.11596789800778869,0.620087829470575,0.9999999999999998,True,True,False
H2,yoshida4,502,6.299575686672897,0.355278537197052,0.2695442912767154,0.04278768994663424,0.12043420997002822,0.6256661760313189,0.9999668818092389,True,True,False
H2,yoshida4,503,6.342883105201675,0.355278537197052,0.298999637729898,0.04713938957580571,0.1326829083110649,0.6421405266772414,0.9997076200200128,True,True,False
H2,yoshida4,504,6.344653266859778,0.355278537197052,0.3001708119200916,0.04731082996890989,0.1331654603798072,0.6428280429652978,0.9999994855438474,True,True,False
H2,yoshida4,505,6.344909837247655,0.355278537197052,0.3003403458233098,0.04733563652239286,0.13323528321143302,0.642927781510184,0.9999999891676952,True,True,False
H2,yoshida4,506,6.344909837247657,0.355278537197052,0.3003403458233116,0.04733563652239312,0.13323528321143374,0.6429277815101849,0.9999999999999993,True,True,False
H2,yoshida4,507,6.386190523730455,0.355278537197052,0.32688410952993996,0.051186087905656874,0.14407312163995703,0.6592556692321463,0.9997066004909413,True,True,False
H2,yoshida4,508,6.4050785360679665,0.355278537197052,0.3385306392838614,0.05285347203434652,0.14876629602038646,0.6669005722194771,0.9999345976377035,True,True,False
H2,yoshida4,509,6.405337549983346,0.355278537197052,0.3386881199417475,0.05287592063631808,0.14882948194247642,0.6670061122346529,0.9999999874635734,True,True,False
H2,yoshida4,510,6.405337549983349,0.355278537197052,0.33868811994174886,0.05287592063631827,0.14882948194247694,0.667006112234654,1.0,True,True,False
H2,yoshida4,511,6.429497942259233,0.355278537197052,0.35310791242021367,0.0549199821807761,0.15458288759592376,0.6769294057970242,0.9998883154166112,True,True,False
H2,yoshida4,512,6.465503805276155,0.355278537197052,0.3735848478609207,0.05778124321202285,0.16263645889752976,0.691978860465435,0.999737824182706,True,True,False
H2,yoshida4,513,6.465765262719039,0.355278537197052,0.3737290146968646,0.05780120364897084,0.16269264139902695,0.6920891556685771,0.9999999857300301,True,True,False
H2,yoshida4,514,6.465765262719041,0.355278537197052,0.3737290146968655,0.05780120364897095,0.16269264139902725,0.6920891556685774,1.0000000000000004,True,True,False
H2,yoshida4,515,6.472805360788012,0.355278537197052,0.37758600936722875,0.05833421342384698,0.16419290026375122,0.6950639705021541,0.9999895901542614,True,True,False
H2,yoshida4,516,6.51611277931679,0.355278537197052,0.400239928235814,0.06142311248912712,0.17288720273878902,0.7135466547098034,0.999589889089856,True,True,False
H2,yoshida4,517,6.525929074484344,0.355278537197052,0.40511377091378215,0.062077562641269256,0.17472927897932236,0.7177716613382182,0.9999780693503687,True,True,False
H2,yoshida4,518,6.52619297545473,0.355278537197052,0.40524344821413205,0.0620949226813042,0.17477814216191678,0.717885389892052,0.9999999840358716,True,True,False
H2,yoshida4,519,6.526192975454733,0.355278537197052,0.40524344821413427,0.06209492268130451,0.17477814216191767,0.7178853898920533,0.9999999999999998,True,True,False
H2,yoshida4,520,6.559420197845569,0.355278537197052,0.4209996470108712,0.0641824481909465,0.18065388553248937,0.7322513272140879,0.999741159137141,True,True,False
H2,yoshida4,521,6.586354343692531,0.355278537197052,0.43292855939673597,0.06573113695459357,0.18501296890370947,0.7439362028693784,0.9998234151995713,True,True,False
H2,yoshida4,522,6.586620688190422,0.355278537197052,0.4330427043732912,0.0657458087953541,0.18505426563071214,0.7440518011942713,0.9999999824602449,True,True,False
H2,yoshida4,523,6.5866206881904255,0.355278537197052,0.4330427043732925,0.06574580879535427,0.18505426563071262,0.7440518011942734,0.9999999999999998,True,True,False
H2,yoshida4,524,6.602727616374348,0.355278537197052,0.4398054712484045,0.06660966449043192,0.18748575418021235,0.7510409003017259,0.9999352899472332,True,True,False
H2,yoshida4,525,6.646035034903126,0.355278537197052,0.456609803614739,0.06870409217176127,0.19338092504488996,0.7697707028971703,0.9995185373961574,True,True,False
H2,yoshida4,526,6.64677961290072,0.355278537197052,0.4568809960142315,0.06873719645036405,0.19347410342505322,0.7700913291082286,0.9999998549131036,True,True,False
H2,yoshida4,527,6.647048400926114,0.355278537197052,0.4569787468651443,0.06874912281389056,0.193507672476594,0.7702070579270697,0.9999999810851824,True,True,False
H2,yoshida4,528,6.647048400926117,0.355278537197052,0.45697874686514517,0.06874912281389066,0.19350767247659428,0.7702070579270703,1.0000000000000004,True,True,False
H2,yoshida4,529,6.689342453431904,0.355278537197052,0.4713786982176438,0.07046712012416219,0.19834330742326337,0.7882926181387827,0.9995245335787533,True,True,False
H2,yoshida4,530,6.7326498719606835,0.355278537197052,0.4840930955286318,0.07190231257156614,0.2023829335113654,0.8064597400546907,0.9994891657354089,True,True,False
H2,yoshida4,531,6.775957290489462,0.355278537197052,0.49474964833132784,0.0730154614501104,0.2055161058311075,0.8241312212072984,0.9994813884987324,True,True,False
H2,yoshida4,532,6.81926470901824,0.355278537197052,0.5033610747495132,0.0738145674391897,0.20776534383851372,0.8411769378877211,0.9994784802037594,True,True,False
H2,yoshida4,533,6.862572127547019,0.355278537197052,0.5099560084381904,0.07430974843837027,0.20915912631433473,0.8574816033794967,0.9994803939861809,True,True,False
H2,yoshida4,534,6.905879546075798,0.355278537197052,0.5145783542064768,0.07451307987248072,0.20973144187191,0.8729480149886811,0.9994868928190287,True,True,False
H2,yoshida4,535,6.949186964604576,0.355278537197052,0.5172861945487575,0.07443837634294996,0.20952117437272433,0.8874992181011583,0.9994975728931615,True,True,False
H2,current_m3,0,0.02,0.355278537197052,0.007105570743949771,0.35527853719748853,1.0000000000012288,1.0,1.0,True,False,True
H2,current_m3,1,0.02292183941538839,0.355278537197052,0.008143637577382299,0.35527853719781033,1.0000000000021345,1.0,1.0,True,False,True
H2,current_m3,2,0.023150085305315253,0.355278537197052,0.00822472844327754,0.3552785371978368,1.0000000000022091,1.0,0.9999999999999998,True,False,True
H2,current_m3,3,0.026270536109242643,0.355278537197052,0.009333357640308262,0.3552785371983539,1.0000000000036644,1.0000000000000004,1.0,True,False,True
H2,current_m3,4,0.02679632248216866,0.355278537197052,0.009520158253763115,0.35527853719846103,1.000000000003966,1.0,1.0,True,False,True
H2,current_m3,5,0.030108450502611094,0.355278537197052,0.010696886251905173,0.35527853719929914,1.000000000006325,1.0000000000000004,1.0,True,False,True
H2,current_m3,6,0.031016857566547082,0.355278537197052,0.01101962378477069,0.3552785371995838,1.0000000000071263,1.0,1.0000000000000004,True,False,True
H2,current_m3,7,0.034507053373351075,0.355278537197052,0.012259615445598773,0.3552785372009354,1.0000000000109306,1.0000000000000004,1.0000000000000009,True,False,True
H2,current_m3,8,0.03590214492841889,0.355278537197052,0.012755261532568504,0.35527853720159996,1.000000000012801,1.0000000000000004,1.0000000000000004,True,False,True
H2,current_m3,9,0.039548256806109475,0.355278537197052,0.014050646827032881,0.35527853720375147,1.000000000018857,1.0,1.0000000000000004,True,False,True
H2,current_m3,10,0.04155688588683443,0.355278537197052,0.014764269628678703,0.35527853720521796,1.0000000000229847,1.0,1.0,True,False,True
H2,current_m3,11,0.04222962877044273,0.355278537197052,0.015003280736305191,0.3552785372057605,1.000000000024512,1.0000000000000004,1.0,True,False,True
H2,current_m3,12,0.0453259395834091,0.355278537197052,0.016103333512799325,0.3552785372086079,1.0000000000325264,1.0,0.9999999999999998,True,False,True
H2,current_m3,13,0.04810227266517342,0.355278537197052,0.017089705069041713,0.35527853721171165,1.0000000000412625,1.0000000000000004,1.0,True,False,True
H2,current_m3,14,0.051947695424124994,0.355278537197052,0.018455901242077046,0.3552785372169937,1.0000000000561298,1.0,1.0,True,False,True
H2,current_m3,15,0.055678585778914935,0.355278537197052,0.0197814065101987,0.35527853722336766,1.0000000000740705,0.9999999999999998,0.9999999999999998,True,False,True
H2,current_m3,16,0.059536836625564964,0.355278537197052,0.02115216022771892,0.3552785372314564,1.0000000000968379,1.0000000000000004,1.0,True,False,True
H2,current_m3,17,0.06330741852877861,0.355278537197052,0.022491767051410483,0.35527853724103536,1.0000000001237996,1.0000000000000004,1.0000000000000009,True,False,True
H2,current_m3,18,0.0644482005230597,0.355278537197052,0.0228970624098594,0.355278537244291,1.0000000001329632,1.0,1.0000000000000009,True,False,True
H2,current_m3,19,0.06823469042157068,0.355278537197052,0.02424232100311977,0.35527853725641245,1.0000000001670815,1.0,1.0,True,False,True
H2,current_m3,20,0.0745990669941447,0.355278537197052,0.026503447404270717,0.3552785372818534,1.00000000023869,1.0,1.0,True,False,True
H2,current_m3,21,0.07820323082009921,0.355278537197052,0.0277839294578574,0.35527853729946646,1.0000000002882652,1.0000000000000004,1.0,True,False,True
H2,current_m3,22,0.08445925754088546,0.355278537197052,0.030006561483642565,0.35527853733638187,1.0000000003921707,1.0,1.0,True,False,True
H2,current_m3,23,0.0863487382305689,0.355278537197052,0.030677853420511894,0.3552785373492744,1.0000000004284593,1.0,0.9999999999999998,True,False,True
H2,current_m3,24,0.08962809493114333,0.355278537197052,0.03184293847473207,0.3552785373737483,1.000000000497346,1.0,1.0,True,False,True
H2,current_m3,25,0.09994903280220033,0.355278537197052,0.03550974619553666,0.35527853747029886,1.0000000007691061,0.9999999999999998,0.9999999999999998,True,False,True
H2,current_m3,26,0.10272203995594266,0.355278537197052,0.0364949361247597,0.3552785375019064,1.0000000008580716,1.0,0.9999999999999996,True,False,True
H2,current_m3,27,0.10661483705755721,0.355278537197052,0.037877963391026545,0.35527853755080735,1.0000000009957126,1.0,0.9999999999999998,True,False,True
H2,current_m3,28,0.11569143177773449,0.355278537197052,0.04110268270497107,0.355278537687538,1.0000000013805674,1.0,1.0,True,False,True
H2,current_m3,29,0.11772890521456138,0.355278537197052,0.04182655329236021,0.35527853772300994,1.00000000148041,1.0,0.9999999999999996,True,False,True
H2,current_m3,30,0.12668888631132819,0.355278537197052,0.04500984229716318,0.35527853790232994,1.000000001985141,1.0,0.9999999999999996,True,False,True
H2,current_m3,31,0.13391332573743067,0.355278537197052,0.04757653059708698,0.3552785380774743,1.0000000024781184,0.9999999999999998,1.0,True,False,True
H2,current_m3,32,0.1349281529938828,0.355278537197052,0.04793707694480208,0.3552785381044635,1.000000002554085,1.0000000000000004,1.0,True,False,True
H2,current_m3,33,0.1499222555863358,0.355278537197052,0.05326415986534401,0.3552785385800893,1.0000000038928254,0.9999999999999998,1.0000000000000004,True,False,True
H2,current_m3,34,0.1546400727770369,0.355278537197052,0.05494029909035833,0.35527853876253884,1.0000000044063648,0.9999999999999998,0.9999999999999998,True,False,True
H2,current_m3,35,0.15500524571699942,0.355278537197052,0.05507003720116375,0.3552785387773765,1.0000000044481283,1.0,1.0,True,False,True
H2,current_m3,36,0.16200417021457972,0.355278537197052,0.05755660491913531,0.3552785390826652,1.0000000053074223,0.9999999999999998,1.0,True,False,True
H2,current_m3,37,0.16891851508177091,0.355278537197052,0.06001312332021151,0.355278539425711,1.000000006272991,0.9999999999999996,0.9999999999999996,True,False,True
H2,current_m3,38,0.1772317457689607,0.355278537197052,0.0629666358603346,0.35527853989780084,1.0000000076017788,0.9999999999999996,1.0000000000000004,True,False,True
H2,current_m3,39,0.17941923305599447,0.355278537197052,0.06374380317408139,0.35527854003359693,1.000000007984003,0.9999999999999998,1.0,True,False,True
