system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H2,current_m3,4,validation,52,0.32207676540610386,-2.9426559966516663e-08,2.9426559966516663e-08,-2.942651472463528e-08,-2.942651472463531e-08,23384.21003034187,1,1,True,0.9999999999999598,0.9999999999999987,0.999999999999998,0.1144269715562505,-0.24913996001378502,0,-0.7735421699843718,1.594436429147036e-16,4.437582015386325e-15,False,5.7107070460915565e-05,8.105067536234856e-06
H2,current_m3,4,validation,53,0.32315192970145024,-2.982118751937435e-08,2.982118751937435e-08,-2.982114080237288e-08,-2.982114080237293e-08,23306.465751525637,1,1,True,0.999999999999958,1.0000000000000004,0.9999999999999969,0.11480895451351086,-0.24997164506342162,0,-0.7735421703789993,4.849289084079041e-16,6.518890481699782e-15,False,5.7134078815579414e-05,8.041970431804657e-06
H2,current_m3,4,validation,54,0.32400834042915944,-3.013835081500105e-08,3.013835081500105e-08,-3.0138303338881136e-08,-3.013830333888118e-08,23244.908956578412,1,1,True,0.9999999999999576,1.0000000000000009,0.9999999999999973,0.11511321899239395,-0.2506341149792332,0,-0.7735421706961626,3.2159359137519293e-16,4.946083900533943e-15,False,5.745282396674156e-05,8.143018931150436e-06
H2,current_m3,4,validation,55,0.3504603297932982,-4.124272956484987e-08,4.124272956484987e-08,-4.124264037445671e-08,-4.124264037445692e-08,21491.931257800232,1,1,True,0.9999999999999205,0.9999999999999944,0.99999999999999,0.12451104776850055,-0.27109584814284515,0,-0.7735421818005414,5.48874841426325e-16,4.302386311589184e-15,False,5.7377154007554054e-05,8.217990398406982e-06
H2,current_m3,4,validation,56,0.36645934823022885,-4.9297971926876016e-08,4.9297971926876016e-08,-4.929784588119824e-08,-4.9297845881198666e-08,20554.667789489158,1,1,True,0.9999999999998859,0.9999999999999969,0.9999999999999829,0.13019515924712416,-0.28347176672313446,0,-0.7735421898557837,1.3877787807814457e-16,3.948396783239181e-15,False,5.710800178349018e-05,8.33882950246334e-06
H2,current_m3,4,train,57,0.3695701904321416,-5.099180322432062e-08,5.099180322432062e-08,-5.099166783844902e-08,-5.099166783844949e-08,20381.866405839963,1,1,True,0.9999999999998777,1.0,0.9999999999999816,0.13130037549341825,-0.2858781350382874,0,-0.773542191549615,4.3021142204224816e-16,4.104008931450976e-15,False,5.7453056797385216e-05,8.021946996450424e-06
H2,current_m3,4,validation,58,0.3728052297005656,-5.279913117828272e-08,5.279913117828272e-08,-5.279898579807627e-08,-5.279898579807683e-08,20205.230787643053,1,1,True,0.999999999999869,1.0,0.9999999999999791,0.13244971635122077,-0.28838057507751447,0,-0.773542193356943,2.8576114088871287e-16,3.605505794098845e-15,False,5.7292869314551353e-05,8.093193173408508e-06
H2,current_m3,4,validation,59,0.38006665893398456,-5.703039307469737e-08,5.703039307469737e-08,-5.703022410050887e-08,-5.7030224100509664e-08,19819.722678660157,1,1,True,0.999999999999847,0.9999999999999996,0.9999999999999722,0.1350295482987886,-0.29399759858180113,0,-0.7735421975882049,3.3450938666784586e-16,2.218744555177698e-15,False,5.736714228987694e-05,8.057104423642159e-06
H2,current_m3,4,validation,60,0.38006665893398467,-5.703039296367507e-08,5.703039296367507e-08,-5.703022410050886e-08,-5.7030224100509645e-08,19819.72267864634,1,1,True,0.999999999999847,1.0000000000000004,0.9999999999999725,0.1350295482987886,-0.2939975985818012,0,-0.7735421975882047,3.4915808093142e-16,2.3237383410646464e-15,False,5.7513127103447914e-05,8.163973689079285e-06
H2,current_m3,4,validation,61,0.3800670136713013,-5.703060568240659e-08,5.703060568240659e-08,-5.703043596312235e-08,-5.703043596312309e-08,19819.704206281338,1,1,True,0.999999999999847,1.0,0.9999999999999742,0.13502967432944465,-0.29399787298616553,0,-0.7735421975884175,5.396300654998293e-16,4.481655330402241e-15,False,5.77049795538187e-05,8.341856300830841e-06
H2,current_m3,4,validation,62,0.3842896218110288,-5.96050812040616e-08,5.96050812040616e-08,-5.960489648652628e-08,-5.960489648652717e-08,19602.240343859798,1,1,True,0.9999999999998324,0.9999999999999996,0.99999999999997,0.13652987760264562,-0.2972642395554693,0,-0.773542200162893,1.4220500840710912e-16,3.824296952684155e-15,False,5.831918679177761e-05,8.221017196774483e-06
H2,current_m3,4,validation,63,0.38428962181102894,-5.960508142610621e-08,5.960508142610621e-08,-5.960489691988029e-08,-5.960489691988117e-08,19602.240343887115,1,1,True,0.9999999999998326,1.0,0.99999999999997,0.13652987760264584,-0.2972642395554695,0,-0.7735422001628932,1.2197462367390768e-16,3.726686704378612e-15,False,5.713687278330326e-05,7.892027497291565e-06
H2,current_m3,4,validation,64,0.38428998048987134,-5.960530358173344e-08,5.960530358173344e-08,-5.960511863368825e-08,-5.960511863368909e-08,19602.222075381505,1,1,True,0.9999999999998328,0.9999999999999996,0.9999999999999716,0.1365300050336468,-0.29726451700877576,0,-0.7735422001631154,2.833924464077117e-16,3.5342622792944175e-15,False,5.670590326189995e-05,8.074101060628891e-06
H2,current_m3,4,validation,65,0.3885125846880731,-6.226589088775825e-08,6.226589088775825e-08,-6.226568924702745e-08,-6.226568924702854e-08,19389.496378621065,1,1,True,0.9999999999998175,0.9999999999999998,0.9999999999999656,0.13803020696170737,-0.3005308805843424,0,-0.7735422028237027,3.0938441821792777e-16,3.5407282744590337e-15,False,5.8214180171489716e-05,8.217059075832367e-06
H2,current_m3,4,validation,66,0.3885125846880732,-6.226589066571364e-08,6.226589066571364e-08,-6.226568910414621e-08,-6.22656891041473e-08,19389.496378594034,1,1,True,0.9999999999998175,1.0,0.9999999999999656,0.1380302069617073,-0.3005308805843424,0,-0.7735422028237025,3.2987125042640323e-16,3.573308881671101e-15,False,5.815713666379452e-05,8.26292671263218e-06
H2,current_m3,4,validation,67,0.3885129473084413,-6.22661230353927e-08,6.22661230353927e-08,-6.226592160830117e-08,-6.22659216083022e-08,19389.478309601003,1,1,True,0.9999999999998175,1.0000000000000004,0.9999999999999669,0.13803033579305418,-0.300531161086591,0,-0.7735422028239348,1.249000902703301e-16,2.6567900267388876e-15,False,6.006890907883644e-05,8.43801535665989e-06
H2,current_m3,4,validation,68,0.39273554756511736,-6.501471494502198e-08,6.501471494502198e-08,-6.50144956117148e-08,-6.501449561171601e-08,19181.338161274543,1,1,True,0.999999999999801,0.9999999999999993,0.9999999999999631,0.1395305363778085,-0.30379752167025487,0,-0.7735422055725267,1.3877787807814457e-16,5.605276226436485e-15,False,5.894503556191921e-05,8.366070687770844e-06
H2,current_m3,4,validation,69,0.39273554756511747,-6.501471483399968e-08,6.501471483399968e-08,-6.501449518768021e-08,-6.501449518768142e-08,19181.338161261174,1,1,True,0.999999999999801,0.9999999999999998,0.9999999999999629,0.13953053637780866,-0.3037975216702549,0,-0.7735422055725266,2.0253964504621835e-16,5.687663867986072e-15,False,5.80628402531147e-05,8.081085979938507e-06
H2,current_m3,4,validation,70,0.39273591412701137,-6.501495775079746e-08,6.501495775079746e-08,-6.501473825592041e-08,-6.501473825592164e-08,19181.320287520437,1,1,True,0.999999999999801,0.9999999999999998,0.9999999999999623,0.13953066660950117,-0.30379780522144617,0,-0.7735422055727695,2.435541875787129e-16,3.401723293665993e-15,False,5.7928962633013725e-05,8.041970431804657e-06
H2,current_m3,4,validation,71,0.3969585104421617,-6.785346839954798e-08,6.785346839954798e-08,-6.7853229072824e-08,-6.78532290728254e-08,18977.619567400823,1,1,True,0.9999999999997831,0.9999999999999991,0.9999999999999594,0.14103086585282432,-0.307064162815082,0,-0.7735422084112802,2.3592239273284576e-16,4.662846997740173e-15,False,5.8213016018271446e-05,8.041970431804657e-06
H2,current_m3,4,validation,72,0.3969585104421618,-6.785346817750337e-08,6.785346817750337e-08,-6.78532289329828e-08,-6.785322893298418e-08,18977.619567374364,1,1,True,0.9999999999997828,1.0,0.9999999999999594,0.14103086585282423,-0.307064162815082,0,-0.77354220841128,1.594436429147036e-16,4.9007758854597464e-15,False,5.838298238813877e-05,8.113915100693703e-06
H2,current_m3,4,validation,73,0.39695888094558135,-6.785372097528608e-08,6.785372097528608e-08,-6.78534819223365e-08,-6.785348192233786e-08,18977.60188464238,1,1,True,0.9999999999997828,0.9999999999999998,0.99999999999996,0.1410309974848628,-0.3070644494152157,0,-0.7735422084115328,2.914335439641036e-16,5.364857774632099e-15,False,6.0170888900756836e-05,8.160015568137169e-06
H2,current_m3,4,validation,74,0.40118147331920595,-7.078408370553291e-08,7.078408370553291e-08,-7.078382370236672e-08,-7.078382370236834e-08,18778.200627310165,1,1,True,0.999999999999764,0.9999999999999998,0.9999999999999547,0.14253119538866937,-0.3103308040207382,0,-0.7735422113418955,5.147892387644517e-16,4.9030522119119175e-15,False,5.860021337866783e-05,8.378177881240845e-06
H2,current_m3,4,validation,75,0.40118147331920606,-7.078408392757751e-08,7.078408392757751e-08,-7.078382370236671e-08,-7.078382370236832e-08,18778.200627336337,1,1,True,0.999999999999764,1.0000000000000004,0.9999999999999545,0.14253119538866962,-0.31033080402073837,0,-0.7735422113418957,4.596460756922437e-16,4.590571303830586e-15,False,5.951407365500927e-05,8.256873115897179e-06
H2,current_m3,4,validation,76,0.4011818477641514,-7.078434782759047e-08,7.078434782759047e-08,-7.078408750777098e-08,-7.078408750777265e-08,18778.18313172583,1,1,True,0.9999999999997633,1.0,0.9999999999999534,0.14253132842105434,-0.3103310936698153,0,-0.7735422113421596,4.1540741810552243e-16,4.299618432513808e-15,False,5.873292684555054e-05,8.178874850273132e-06
H2,current_m3,4,validation,77,0.40165977004930176,-7.11218866022989e-08,7.11218866022989e-08,-7.112162380988958e-08,-7.112162380989126e-08,18755.879308488857,1,1,True,0.9999999999997615,1.0,0.9999999999999534,0.14270112412082156,-0.31070078686669594,0,-0.7735422116796984,2.1898779786837934e-16,5.3197297229144926e-15,False,5.873991176486015e-05,7.912050932645798e-06
H2,current_m3,4,validation,78,0.4054044361962502,-7.380851685390155e-08,7.380851685390155e-08,-7.380823349105073e-08,-7.380823349105263e-08,18582.94720619899,1,1,True,0.9999999999997429,1.0,0.9999999999999489,0.14403152498730035,-0.3135974452891804,0,-0.7735422143663286,3.640109616122045e-16,4.847993806371054e-15,False,5.7131052017211914e-05,8.287141099572182e-06
H2,current_m3,4,validation,79,0.40540443619625033,-7.380851685390155e-08,7.380851685390155e-08,-7.380823403876205e-08,-7.380823403876394e-08,18582.947206198987,1,1,True,0.9999999999997429,1.0000000000000004,0.9999999999999492,0.14403152498730032,-0.3135974452891805,0,-0.7735422143663286,3.0054303251241967e-16,4.9836621935395075e-15,False,5.787797272205353e-05,8.801929652690887e-06
H2,current_m3,4,validation,80,0.4054048145827214,-7.380879218921166e-08,7.380879218921166e-08,-7.380850924882819e-08,-7.38085092488301e-08,18582.929893840355,1,1,True,0.9999999999997429,1.0000000000000004,0.999999999999948,0.14403165942003196,-0.3135977379872008,0,-0.773542214366604,1.415262216750919e-16,4.3597331862232185e-15,False,5.791289731860161e-05,8.550938218832016e-06
H2,current_m3,4,validation,81,0.4096273990732945,-7.692874182119169e-08,7.692874182119169e-08,-7.692843484496443e-08,-7.692843484496664e-08,18391.73070274475,1,1,True,0.9999999999997209,0.9999999999999998,0.9999999999999425,0.1455318546507143,-0.31686408662240567,0,-0.7735422174865536,1.3947004136484323e-16,4.854052630496856e-15,False,5.7431869208812714e-05,7.895054295659065e-06
H2,current_m3,4,validation,82,0.4096273990732946,-7.692874171016939e-08,7.692874171016939e-08,-7.692843457393199e-08,-7.69284345739342e-08,18391.730702731926,1,1,True,0.9999999999997207,1.0,0.9999999999999425,0.14553185465071433,-0.31686408662240567,0,-0.7735422174865535,1.1787187531142043e-16,4.853946618043858e-15,False,5.7616038247942924e-05,8.268048986792564e-06
H2,current_m3,4,validation,83,0.4096277814012914,-7.692902881384356e-08,7.692902881384356e-08,-7.692872134796735e-08,-7.69287213479696e-08,18391.713569875043,1,1,True,0.9999999999997204,0.9999999999999993,0.999999999999942,0.14553199048379287,-0.31686438236936976,0,-0.7735422174868406,6.409374830182717e-16,5.357951748165411e-15,False,5.73738943785429e-05,8.279923349618912e-06
H2,current_m3,4,validation,84,0.4097667667590075,-7.703337223663453e-08,7.703337223663453e-08,-7.703306458530329e-08,-7.703306458530554e-08,18385.487482579934,1,1,True,0.99999999999972,0.9999999999999996,0.999999999999942,0.1455813690518223,-0.3169718934539321,0,-0.773542217591184,2.6766507790745728e-16,4.653096866962086e-15,False,5.7799043133854866e-05,8.737202733755112e-06
H2,current_m3,4,validation,85,0.41385036195033875,-8.014675301204477e-08,8.014675301204477e-08,-8.01464198083326e-08,-8.014641980833518e-08,18204.42776706769,1,1,True,0.9999999999996967,0.9999999999999996,0.9999999999999356,0.14703218438095023,-0.32013072802245296,0,-0.7735422207045648,2.5626980138831173e-16,2.1904839040104416e-15,False,5.6992052122950554e-05,8.121831342577934e-06
H2,current_m3,4,validation,86,0.41385036195033886,-8.014675290102247e-08,8.014675290102247e-08,-8.014641954006579e-08,-8.014641954006839e-08,18204.427767054993,1,1,True,0.9999999999996962,0.9999999999999996,0.9999999999999356,0.14703218438095036,-0.320130728022453,0,-0.7735422207045647,3.002224531865041e-16,2.189906836072443e-15,False,5.7350145652890205e-05,8.417991921305656e-06
H2,current_m3,4,validation,87,0.4138507482198614,-8.0147051884083e-08,8.0147051884083e-08,-8.01467186985691e-08,-8.014671869857168e-08,18204.41081003895,1,1,True,0.9999999999996967,0.9999999999999993,0.9999999999999356,0.14703232161437607,-0.320131026818361,0,-0.7735422207048637,1.2300645156085197e-16,2.7778854516161467e-15,False,5.8341072872281075e-05,8.110888302326202e-06
H2,current_m3,4,validation,88,0.418073324827383,-8.346456548125047e-08,8.346456548125047e-08,-8.346420416987148e-08,-8.346420416987451e-08,18020.920035534815,1,1,True,0.9999999999996712,0.9999999999999996,0.9999999999999274,0.14853251418009,-0.32339736949140363,0,-0.7735422240223773,1.9078803932353506e-16,5.822431311928145e-15,False,5.7957833632826805e-05,7.952097803354263e-06
H2,current_m3,4,validation,89,0.41807332482738313,-8.346456525920587e-08,8.346456525920587e-08,-8.346420430264995e-08,-8.3464204302653e-08,18020.920035509687,1,1,True,0.9999999999996709,1.0,0.9999999999999276,0.14853251418008986,-0.32339736949140363,0,-0.773542224022377,1.6435074526764696e-16,5.968555045310481e-15,False,5.9088924899697304e-05,8.542090654373169e-06
H2,current_m3,4,validation,90,0.41807371503843144,-8.346487700983118e-08,8.346487700983118e-08,-8.346451583993923e-08,-8.346451583994222e-08,18020.903250872234,1,1,True,0.9999999999996712,0.9999999999999996,0.9999999999999285,0.14853265281386305,-0.3233976713362561,0,-0.7735422240226888,4.272916553455145e-16,4.2950947550036864e-15,False,5.8546895161271095e-05,8.804025128483772e-06
H2,current_m3,4,validation,91,0.4222962877044273,-8.688421426761295e-08,8.688421426761295e-08,-8.688382364654972e-08,-8.688382364655317e-08,17841.093881376233,1,1,True,0.999999999999643,0.9999999999999993,0.9999999999999207,0.15003284405025627,-0.3266640110313814,0,-0.773542227442026,3.7675062959647363e-16,5.534742293006914e-15,False,5.8516860008239746e-05,8.71298834681511e-06
H2,current_m3,4,validation,92,0.4222962877044274,-8.688421448965755e-08,8.688421448965755e-08,-8.688382338364825e-08,-8.688382338365171e-08,17841.0938814011,1,1,True,0.9999999999996432,0.9999999999999998,0.9999999999999207,0.15003284405025638,-0.32666401103138154,0,-0.7735422274420263,3.8659043403122315e-16,5.534508495036995e-15,False,5.80810010433197e-05,8.47899354994297e-06
H2,current_m3,4,validation,93,0.4222966818570014,-8.688453867478074e-08,8.688453867478074e-08,-8.688414768387048e-08,-8.688414768387392e-08,17841.07726564686,1,1,True,0.9999999999996432,1.0,0.9999999999999212,0.15003298408437762,-0.32666431592517853,0,-0.7735422274423505,1.6883057536160649e-16,4.46558796433756e-15,False,5.8301957324147224e-05,8.346978574991226e-06
H2,current_m3,4,validation,94,0.4265192505814716,-9.0407755948263e-08,9.0407755948263e-08,-9.040733250659358e-08,-9.040733250659755e-08,17664.84018036268,1,1,True,0.9999999999996139,0.9999999999999998,0.9999999999999127,0.15153317399361715,-0.32993065264455357,0,-0.7735422309655677,5.194446892679256e-16,4.2818605136509126e-15,False,5.803094245493412e-05,7.875962182879448e-06
H2,current_m3,4,validation,95,0.4265192505814717,-9.04077557262184e-08,9.04077557262184e-08,-9.040733237644432e-08,-9.04073323764483e-08,17664.840180338048,1,1,True,0.9999999999996136,0.9999999999999998,0.9999999999999123,0.15153317399361718,-0.32993065264455357,0,-0.7735422309655675,6.065978510820277e-16,4.136494597260841e-15,False,5.804398097097874e-05,8.190982043743134e-06
H2,current_m3,4,validation,96,0.42651964867557146,-9.040809301197328e-08,9.040809301197328e-08,-9.04076695472961e-08,-9.040766954730006e-08,17664.823730186083,1,1,True,0.9999999999996134,1.0,0.999999999999913,0.1515333154280864,-0.3299309605872955,0,-0.7735422309659048,5.721958498152797e-17,3.76199733837714e-15,False,5.8761099353432655e-05,8.282018825411797e-06
H2,current_m3,4,validation,97,0.4307422134585159,-9.403726475287755e-08,9.403726475287755e-08,-9.403680691292901e-08,-9.403680691293357e-08,17492.054089669447,1,1,True,0.9999999999995821,0.9999999999999998,0.9999999999999034,0.15303350401238214,-0.33319729433312983,0,-0.7735422345950765,1.485798505435333e-16,2.4272098132439312e-15,False,5.824398249387741e-05,8.200062438845634e-06
H2,current_m3,4,validation,98,0.430742213458516,-9.403726453083294e-08,9.403726453083294e-08,-9.403680678405572e-08,-9.40368067840603e-08,17492.05408964506,1,1,True,0.9999999999995817,1.0000000000000004,0.9999999999999032,0.1530335040123823,-0.33319729433312983,0,-0.7735422345950763,2.364320550091284e-16,2.4277217984855914e-15,False,5.81890344619751e-05,8.1709586083889e-06
H2,current_m3,4,validation,99,0.4307426154941415,-9.403761525028642e-08,9.403761525028642e-08,-9.403715718302328e-08,-9.403715718302783e-08,17492.037801874136,1,1,True,0.9999999999995819,1.0,0.9999999999999039,0.1530336468472001,-0.333197605324817,0,-0.773542234595427,2.423651445728339e-16,6.244790560622805e-15,False,5.926517769694328e-05,8.119037374854088e-06
H2,current_m3,4,validation,100,0.431523643491787,-9.472066564431003e-08,9.472066564431003e-08,-9.47202008421814e-08,-9.47202008421861e-08,17460.453304642462,1,1,True,0.9999999999995752,1.0,0.9999999999999012,0.1533111296999118,-0.3338017637621497,0,-0.7735422352784774,3.2987125042640323e-16,1.8453560766690443e-15,False,5.673314444720745e-05,7.980968803167343e-06
H2,current_m3,4,validation,101,0.43496517633556014,-9.777483656048247e-08,9.777483656048247e-08,-9.777434169075708e-08,-9.777434169076234e-08,17322.63484047933,1,1,True,0.9999999999995475,0.9999999999999991,0.999999999999893,0.15453383410880558,-0.33646393609936426,0,-0.7735422383326483,3.268147208189416e-16,3.8949668598149845e-15,False,5.822512321174145e-05,8.261064067482948e-06
H2,current_m3,4,validation,102,0.43496517633556026,-9.777483644946017e-08,9.777483644946017e-08,-9.777434181837911e-08,-9.777434181838434e-08,17322.63484046725,1,1,True,0.9999999999995475,0.9999999999999998,0.9999999999998934,0.15453383410880525,-0.3364639360993643,0,-0.7735422383326482,3.3422138886441676e-16,4.022943052688174e-15,False,5.746306851506233e-05,8.220085874199867e-06
H2,current_m3,4,validation,103,0.4349655823127115,-9.777520104670145e-08,9.777520104670145e-08,-9.777470578770018e-08,-9.777470578770546e-08,17322.61871196185,1,1,True,0.9999999999995477,0.9999999999999998,0.9999999999998925,0.15453397834397203,-0.3364642501399972,0,-0.7735422383330128,3.640109616122045e-16,4.320544650692626e-15,False,5.7372963055968285e-05,8.160946890711784e-06
H2,current_m3,4,validation,104,0.4391881392126044,-1.016225874561627e-07,1.016225874561627e-07,-1.0162205309578204e-07,-1.0162205309578807e-07,17156.485541965,1,1,True,0.9999999999995113,0.9999999999999991,0.9999999999998821,0.15603416428518543,-0.33973057794555533,0,-0.7735422421803992,1.309342803492825e-16,5.581515309454344e-15,False,5.77110331505537e-05,8.029863238334656e-06
H2,current_m3,4,validation,105,0.4391881392126045,-1.016225872341181e-07,1.016225872341181e-07,-1.0162205284299217e-07,-1.0162205284299818e-07,17156.485541941078,1,1,True,0.9999999999995108,0.9999999999999998,0.9999999999998823,0.1560341642851852,-0.33973057794555533,0,-0.773542242180399,1.249000902703301e-16,5.441582288417612e-15,False,5.7236989960074425e-05,8.1588514149189e-06
H2,current_m3,4,validation,106,0.4391885491312815,-1.0162296559812489e-07,1.0162296559812489e-07,-1.0162243159491213e-07,-1.0162243159491817e-07,17156.469569615543,1,1,True,0.9999999999995115,0.9999999999999996,0.9999999999998819,0.15603430992070108,-0.33973089503513404,0,-0.7735422421807774,2.342840229615247e-16,4.089349273997203e-15,False,5.716201849281788e-05,8.095987141132355e-06
H2,current_m3,4,validation,107,0.4434111020896487,-1.0558265262083921e-07,1.0558265262083921e-07,-1.0558207629141725e-07,-1.0558207629142416e-07,16993.512996507983,1,1,True,0.9999999999994724,0.9999999999999989,0.9999999999998699,0.1575344945438642,-0.34299721987404563,0,-0.7735422461404644,6.798699777552591e-17,3.7389275425519404e-15,False,5.7379016652703285e-05,7.950933650135994e-06
H2,current_m3,4,validation,108,0.4434111020896488,-1.0558265273186151e-07,1.0558265273186151e-07,-1.0558207629141722e-07,-1.0558207629142412e-07,16993.512996519825,1,1,True,0.9999999999994724,1.0000000000000004,0.9999999999998701,0.15753449454386448,-0.34299721987404574,0,-0.7735422461404645,1.1102230246251565e-16,3.737572739178762e-15,False,5.7962024584412575e-05,8.086906746029854e-06
H2,current_m3,4,validation,109,0.4434115159498515,-1.0558304663899065e-07,1.0558304663899065e-07,-1.055824698718943e-07,-1.0558246987190115e-07,16993.497177577843,1,1,True,0.999999999999472,1.0,0.999999999999871,0.1575346415797302,-0.3429975400125712,0,-0.7735422461408584,7.473417450352271e-17,4.663452961595636e-15,False,5.9575075283646584e-05,8.435919880867004e-06
H2,current_m3,4,validation,110,0.447634064966693,-1.0965718888478193e-07,1.0965718888478193e-07,-1.0965656743315472e-07,-1.0965656743316253e-07,16833.627525764252,1,1,True,0.9999999999994302,0.9999999999999987,0.9999999999998586,0.15903482488723086,-0.3462638618872235,0,-0.7735422502150007,2.663125423296093e-16,5.948753039537193e-15,False,5.853292532265186e-05,8.049886673688889e-06
H2,current_m3,4,validation,111,0.4476340649666931,-1.0965718910682654e-07,1.0965718910682654e-07,-1.0965656768117493e-07,-1.0965656768118275e-07,16833.627525787717,1,1,True,0.9999999999994305,0.9999999999999996,0.9999999999998581,0.15903482488723095,-0.3462638618872237,0,-0.7735422502150009,3.3537189618722464e-16,5.712585848082192e-15,False,5.862419493496418e-05,8.356990292668343e-06
H2,current_m3,4,validation,112,0.44763448276842155,-1.0965759811298881e-07,1.0965759811298881e-07,-1.0965697625389799e-07,-1.096569762539059e-07,16833.611857277232,1,1,True,0.9999999999994302,0.9999999999999993,0.9999999999998566,0.15903497332344696,-0.3462641850746959,0,-0.7735422502154099,4.638171781942258e-16,2.9904469274343507e-15,False,5.8399979025125504e-05,8.001923561096191e-06
H2,current_m3,4,validation,113,0.45185702784373727,-1.1384837250716373e-07,1.1384837250716373e-07,-1.138477028104782e-07,-1.138477028104872e-07,16676.742805983467,1,1,True,0.9999999999993858,0.9999999999999991,0.9999999999998426,0.16053515531771878,-0.3495305039875225,0,-0.7735422544061843,3.1031676915590914e-17,3.732857286083031e-15,False,5.911290645599365e-05,8.074101060628891e-06
H2,current_m3,4,validation,114,0.4518570278437374,-1.1384837250716373e-07,1.1384837250716373e-07,-1.1384770330188272e-07,-1.1384770330189175e-07,16676.74280598346,1,1,True,0.999999999999386,1.0,0.9999999999998423,0.16053515531771875,-0.3495305039875226,0,-0.7735422544061843,7.88106850030428e-17,3.811430267107252e-15,False,5.8481935411691666e-05,8.174218237400055e-06
H2,current_m3,4,validation,115,0.45185744958699153,-1.1384879683440374e-07,1.1384879683440374e-07,-1.138481271437755e-07,-1.1384812714378444e-07,16676.727285104724,1,1,True,0.9999999999993865,1.0,0.9999999999998439,0.16053530515428485,-0.34953083022394194,0,-0.7735422544066086,5.495323605393213e-16,4.782675094546518e-15,False,5.9113139286637306e-05,8.451053872704506e-06
H2,current_m3,4,validation,116,0.4530741852877861,-1.1507833586055227e-07,1.1507833586055227e-07,-1.1507765182788369e-07,-1.1507765182789303e-07,16632.070166969304,1,1,True,0.9999999999993721,1.0,0.9999999999998384,0.16096758592981483,-0.35047202725802395,0,-0.7735422556361476,2.2814087040042835e-16,4.280600218677658e-15,False,5.8589037507772446e-05,9.780051186680794e-06
H2,current_m3,4,validation,117,0.45607999072078154,-1.1815839895401581e-07,1.1815839895401581e-07,-1.181576779147337e-07,-1.1815767791474402e-07,16522.775712684463,1,1,True,0.9999999999993379,0.9999999999999989,0.9999999999998261,0.16203548583780678,-0.3527971461774218,0,-0.7735422587162107,6.422752266771105e-16,4.774987626436028e-15,False,5.8390898630023e-05,8.343951776623726e-06
H2,current_m3,4,validation,118,0.45607999072078165,-1.1815839906503811e-07,1.1815839906503811e-07,-1.1815767840158818e-07,-1.181576784015985e-07,16522.77571269598,1,1,True,0.9999999999993381,0.9999999999999993,0.9999999999998264,0.16203548583780683,-0.3527971461774219,0,-0.7735422587162109,6.207886773064453e-16,4.545099981695746e-15,False,5.8712903410196304e-05,8.478062227368355e-06
H2,current_m3,4,validation,119,0.4560804164055616,-1.1815883960153428e-07,1.1815883960153428e-07,-1.1815811814194947e-07,-1.1815811814195979e-07,16522.76033679593,1,1,True,0.9999999999993383,0.9999999999999998,0.9999999999998264,0.162035637074724,-0.352797475462789,0,-0.7735422587166514,1.3947004136484323e-16,3.896042175633509e-15,False,5.835504271090031e-05,8.20704735815525e-06
H2,current_m3,4,validation,120,0.4603029535978258,-1.2258948467458453e-07,1.2258948467458453e-07,-1.225887088496531e-07,-1.225887088496648e-07,16371.646174086318,1,1,True,0.9999999999992872,0.9999999999999987,0.9999999999998102,0.16353581645002097,-0.35606378845944714,0,-0.7735422631472965,2.7230185981536845e-16,3.9390555086795295e-15,False,5.8677978813648224e-05,8.455011993646622e-06
H2,current_m3,4,validation,121,0.4603029535978259,-1.2258948445253992e-07,1.2258948445253992e-07,-1.225887086084591e-07,-1.225887086084708e-07,16371.646174063484,1,1,True,0.9999999999992872,0.9999999999999996,0.9999999999998102,0.16353581645002063,-0.35606378845944714,0,-0.7735422631472962,2.237726045655905e-16,3.939923267242793e-15,False,5.95729798078537e-05,8.055008947849274e-06
H2,current_m3,4,validation,122,0.46030338322413156,-1.2258994142033686e-07,1.2258994142033686e-07,-1.2258916557772806e-07,-1.225891655777398e-07,16371.630940493409,1,1,True,0.9999999999992877,1.0,0.9999999999998097,0.16353596908728923,-0.35606412079376226,0,-0.7735422631477532,4.492632392838105e-16,5.5381068026322105e-15,False,5.736714228987694e-05,8.042901754379272e-06
H2,current_m3,4,validation,123,0.46033903743459603,-1.2262787474348613e-07,1.2262787474348613e-07,-1.2262709811325383e-07,-1.226270981132656e-07,16370.366823545995,1,1,True,0.999999999999287,1.0000000000000004,0.999999999999809,0.16354863628486088,-0.3560917008498779,0,-0.7735422631856865,1.6653345369377348e-16,3.638846204760478e-15,False,5.794689059257507e-05,7.929978892207146e-06
